team,match_date,avg_goals_scored,avg_goals_conceded,win_rate
Ukraine,2013-11-19,4.0,0.0,0.8
Ukraine,2014-03-05,2.2,0.6,0.6
Ukraine,2014-05-22,2.6,0.6,0.8
Ukraine,2014-09-03,2.8,0.8,0.8
Ukraine,2014-09-08,1.4,0.8,0.8
Ukraine,2014-10-09,1.0,1.0,0.6
Ukraine,2014-10-12,1.4,0.4,0.8
Ukraine,2014-11-15,1.2,0.4,0.8
Ukraine,2014-11-18,1.4,0.2,0.8
Ukraine,2015-03-27,1.2,0.2,0.6
Ukraine,2015-03-31,1.2,0.2,0.6
Ukraine,2015-06-09,1.0,0.4,0.4
Ukraine,2015-06-14,1.2,0.6,0.4
Ukraine,2015-09-05,1.2,0.6,0.4
Ukraine,2015-09-08,1.8,0.8,0.6
Ukraine,2015-10-09,1.8,0.6,0.6
Ukraine,2015-10-12,2.0,0.4,0.8
Ukraine,2015-11-14,1.6,0.4,0.6
Ukraine,2015-11-17,1.4,0.4,0.6
Ukraine,2016-03-24,1.0,0.4,0.4
Ukraine,2016-03-28,1.2,0.4,0.6
Ukraine,2016-05-29,1.0,0.4,0.6
Ukraine,2016-06-03,1.8,0.8,0.8
Ukraine,2016-06-12,2.0,1.0,0.8
Ukraine,2016-06-16,1.8,1.2,0.8
Ukraine,2016-06-21,1.6,1.6,0.6
Ukraine,2016-09-05,1.4,1.8,0.4
Ukraine,2016-10-06,0.8,1.4,0.2
Ukraine,2016-10-09,0.6,1.6,0.0
Ukraine,2016-11-12,1.2,1.2,0.2
Ukraine,2016-11-15,1.4,0.8,0.4
Ukraine,2017-03-24,1.8,0.6,0.6
Ukraine,2017-06-06,1.6,0.6,0.6
Ukraine,2017-06-11,1.2,0.4,0.6
Ukraine,2017-09-02,1.0,0.6,0.6
Ukraine,2017-09-05,1.2,0.6,0.6
Ukraine,2017-10-06,0.8,1.0,0.4
Ukraine,2017-10-09,1.2,0.8,0.6
Ukraine,2017-11-10,1.2,1.0,0.6
Ukraine,2018-03-23,1.2,1.0,0.6
Ukraine,2018-03-27,1.0,1.2,0.4
Ukraine,2018-05-31,1.4,1.0,0.6
Ukraine,2018-06-03,1.0,1.0,0.4
Ukraine,2018-09-06,1.8,0.8,0.6
Ukraine,2018-09-09,1.8,0.8,0.6
Ukraine,2018-10-10,1.8,0.6,0.8
Ukraine,2018-10-16,1.6,0.6,0.6
Ukraine,2018-11-16,1.8,0.6,0.8
Ukraine,2018-11-20,1.2,1.2,0.6
Ukraine,2019-03-22,0.8,1.0,0.4
Ukraine,2019-03-25,0.6,1.0,0.2
Ukraine,2019-06-07,0.8,1.0,0.4
Ukraine,2019-06-10,1.6,1.0,0.4
Ukraine,2019-09-07,1.6,0.2,0.6
Ukraine,2019-09-10,2.2,0.2,0.8
Ukraine,2019-10-11,2.6,0.6,0.8
Ukraine,2019-10-14,2.6,0.4,0.8
Ukraine,2019-11-14,2.0,0.6,0.8
Ukraine,2019-11-17,2.0,0.6,0.8
Ukraine,2020-09-03,1.8,1.0,0.6
Ukraine,2020-09-06,1.8,0.8,0.8
Ukraine,2020-10-07,1.4,1.6,0.6
Ukraine,2020-10-10,1.2,2.8,0.4
Ukraine,2020-10-13,1.2,3.2,0.2
Ukraine,2020-11-11,1.0,2.8,0.4
Ukraine,2020-11-14,0.6,3.0,0.2
Ukraine,2021-03-24,0.8,2.8,0.2
Ukraine,2021-03-28,0.8,1.6,0.2
Ukraine,2021-03-31,0.8,1.4,0.2
Ukraine,2021-05-23,0.8,1.6,0.0
Ukraine,2021-06-03,1.0,1.4,0.0
Ukraine,2021-06-07,1.0,0.8,0.2
Ukraine,2021-06-13,1.6,0.6,0.4
Ukraine,2021-06-17,1.8,1.0,0.4
Ukraine,2021-06-21,2.0,1.0,0.6
Ukraine,2021-06-29,1.8,1.0,0.6
Ukraine,2021-07-03,2.0,1.2,0.6
Ukraine,2021-09-01,1.2,2.0,0.4
Ukraine,2021-09-04,1.2,1.8,0.4
Ukraine,2021-09-08,1.0,1.8,0.2
Ukraine,2021-10-09,1.2,1.8,0.2
Ukraine,2021-10-12,1.2,1.8,0.2
Ukraine,2021-11-11,1.4,1.2,0.2
Ukraine,2021-11-16,1.2,1.0,0.2
Ukraine,2022-06-01,1.4,0.8,0.4
Ukraine,2022-06-05,1.8,0.8,0.6
Ukraine,2022-06-08,1.4,0.8,0.4
Ukraine,2022-06-11,1.4,0.6,0.6
Ukraine,2022-06-14,1.8,0.4,0.8
Ukraine,2022-09-21,1.6,0.6,0.6
Ukraine,2022-09-24,1.0,1.0,0.4
Ukraine,2022-09-27,2.0,0.8,0.6
Ukraine,2023-03-26,1.8,0.8,0.4
Ukraine,2023-06-12,1.2,1.2,0.2
Ukraine,2023-06-16,1.6,1.6,0.2
Ukraine,2023-06-19,2.2,1.4,0.4
Ukraine,2023-09-09,1.4,1.4,0.4
Ukraine,2023-09-12,1.6,1.6,0.4
Ukraine,2023-10-14,1.8,1.6,0.4
Ukraine,2023-10-17,1.6,1.0,0.6
Ukraine,2023-11-20,1.6,0.8,0.6
Ukraine,2024-03-21,1.4,0.8,0.4
Ukraine,2024-03-26,1.6,0.8,0.6
Ukraine,2024-06-03,1.8,0.6,0.8
Ukraine,2024-06-07,1.4,0.6,0.6
Ukraine,2024-06-11,1.0,1.0,0.4
Ukraine,2024-06-17,1.8,1.0,0.6
Ukraine,2024-06-21,1.4,1.4,0.4
Ukraine,2024-06-26,1.4,1.4,0.4
Ukraine,2024-09-07,1.4,1.4,0.4
Ukraine,2024-09-10,1.4,1.2,0.4
Ukraine,2024-10-11,1.0,1.8,0.2
Ukraine,2024-10-14,1.2,1.2,0.4
Ukraine,2024-11-16,1.0,1.2,0.2
Ukraine,2024-11-19,1.2,1.4,0.2
Ukraine,2025-03-20,1.4,1.2,0.4
Ukraine,2025-03-23,1.6,0.8,0.6
Ukraine,2025-06-07,1.4,1.4,0.4
Ukraine,2025-06-10,1.6,2.0,0.4
Ukraine,2025-09-05,1.8,2.0,0.6
Ukraine,2025-09-09,1.4,2.2,0.4
Ukraine,2025-10-10,1.0,2.2,0.2
Ukraine,2025-10-13,2.0,2.2,0.4
Ukraine,2025-11-13,2.0,1.6,0.6
Ukraine,2025-11-16,1.6,2.2,0.4
United Arab Emirates,1972-03-17,1.5,1.5,0.33
United Arab Emirates,1972-03-19,1.0,0.0,1.0
United Arab Emirates,1972-03-22,0.5,2.0,0.5
United Arab Emirates,1972-03-25,0.3333333333333333,3.6666666666666665,0.3333333333333333
United Arab Emirates,1973-08-11,0.25,3.25,0.25
United Arab Emirates,1973-08-13,0.6,3.0,0.2
United Arab Emirates,1973-08-20,0.4,3.4,0.0
United Arab Emirates,1974-03-15,0.6,3.2,0.0
United Arab Emirates,1974-03-18,0.6,2.2,0.0
United Arab Emirates,1974-03-23,1.4,1.8,0.2
United Arab Emirates,1974-03-26,1.0,1.8,0.2
United Arab Emirates,1974-03-28,1.0,2.6,0.2
United Arab Emirates,1975-12-19,1.0,2.2,0.2
United Arab Emirates,1975-12-21,1.0,2.4,0.2
United Arab Emirates,1976-03-27,0.2,3.4,0.0
United Arab Emirates,1976-03-29,0.6,3.6,0.0
United Arab Emirates,1976-04-01,0.6,2.8,0.0
United Arab Emirates,1976-04-03,0.6,3.2,0.0
United Arab Emirates,1976-04-06,0.6,2.6,0.0
United Arab Emirates,1976-04-10,0.6,2.4,0.0
United Arab Emirates,1979-03-24,0.4,2.0,0.0
United Arab Emirates,1979-03-26,0.6,2.0,0.0
United Arab Emirates,1979-03-28,0.4,2.0,0.0
United Arab Emirates,1979-03-31,0.4,2.2,0.0
United Arab Emirates,1979-04-03,0.4,2.8,0.0
United Arab Emirates,1979-04-09,0.2,3.6,0.0
United Arab Emirates,1979-10-21,0.8,3.2,0.2
United Arab Emirates,1979-11-16,0.8,2.6,0.2
United Arab Emirates,1979-11-20,0.8,2.4,0.2
United Arab Emirates,1980-09-05,0.8,1.0,0.2
United Arab Emirates,1980-09-07,0.8,0.4,0.2
United Arab Emirates,1980-09-15,0.0,1.0,0.0
United Arab Emirates,1980-09-17,0.2,1.2,0.0
United Arab Emirates,1980-09-20,0.4,1.6,0.0
United Arab Emirates,1980-09-24,0.4,2.0,0.0
United Arab Emirates,1981-09-02,0.6,2.4,0.0
United Arab Emirates,1981-09-05,1.0,2.8,0.0
United Arab Emirates,1981-09-08,0.8,3.0,0.0
United Arab Emirates,1981-09-10,1.0,3.2,0.0
United Arab Emirates,1981-09-12,1.2,2.8,0.2
United Arab Emirates,1981-10-26,1.2,2.0,0.4
United Arab Emirates,1981-10-28,1.2,1.0,0.6
United Arab Emirates,1981-12-27,1.8,0.8,0.8
United Arab Emirates,1981-12-29,1.6,0.6,0.8
United Arab Emirates,1982-03-01,1.6,1.4,0.6
United Arab Emirates,1982-03-03,1.4,1.6,0.4
United Arab Emirates,1982-03-10,1.0,1.6,0.2
United Arab Emirates,1982-03-12,1.0,1.4,0.2
United Arab Emirates,1982-03-19,1.8,1.6,0.4
United Arab Emirates,1982-03-21,1.8,0.8,0.6
United Arab Emirates,1982-03-24,2.0,0.6,0.8
United Arab Emirates,1982-03-27,2.0,1.0,0.8
United Arab Emirates,1982-03-30,1.8,1.6,0.6
United Arab Emirates,1982-04-02,0.8,1.2,0.4
United Arab Emirates,1982-08-07,1.2,1.4,0.4
United Arab Emirates,1982-08-09,1.0,1.6,0.2
United Arab Emirates,1982-08-12,1.2,1.8,0.2
United Arab Emirates,1982-08-14,1.2,1.8,0.2
United Arab Emirates,1983-09-16,1.6,1.8,0.4
United Arab Emirates,1983-09-30,1.0,1.6,0.2
United Arab Emirates,1983-10-10,1.0,1.4,0.2
United Arab Emirates,1983-10-14,1.2,1.2,0.2
United Arab Emirates,1984-03-10,1.0,1.0,0.2
United Arab Emirates,1984-03-13,1.0,0.8,0.2
United Arab Emirates,1984-03-15,1.2,0.8,0.4
United Arab Emirates,1984-03-18,1.2,0.8,0.4
United Arab Emirates,1984-03-21,1.0,0.6,0.4
United Arab Emirates,1984-03-23,1.0,0.4,0.4
United Arab Emirates,1984-10-22,0.6,0.8,0.2
United Arab Emirates,1984-10-24,0.4,1.0,0.0
United Arab Emirates,1984-10-26,2.0,1.0,0.2
United Arab Emirates,1984-10-28,4.0,0.8,0.4
United Arab Emirates,1984-11-25,4.8,0.8,0.6
United Arab Emirates,1984-12-01,5.2,0.6,0.8
United Arab Emirates,1984-12-04,5.2,1.0,0.8
United Arab Emirates,1984-12-08,4.0,1.0,0.8
United Arab Emirates,1984-12-11,2.0,1.0,0.8
United Arab Emirates,1985-04-02,1.0,1.8,0.6
United Arab Emirates,1985-04-05,0.8,2.0,0.4
United Arab Emirates,1985-04-07,1.2,2.0,0.4
United Arab Emirates,1985-04-12,1.6,2.0,0.4
United Arab Emirates,1985-04-19,1.4,2.0,0.2
United Arab Emirates,1985-08-05,1.6,1.0,0.4
United Arab Emirates,1985-08-08,1.6,0.6,0.6
United Arab Emirates,1985-08-11,1.2,0.2,0.6
United Arab Emirates,1985-09-20,0.6,0.6,0.4
United Arab Emirates,1985-09-27,1.0,1.2,0.4
United Arab Emirates,1985-10-22,1.2,1.4,0.4
United Arab Emirates,1986-03-24,1.4,1.8,0.2
United Arab Emirates,1986-03-28,1.8,2.0,0.2
United Arab Emirates,1986-03-30,1.6,1.8,0.2
United Arab Emirates,1986-04-02,1.4,1.2,0.4
United Arab Emirates,1986-04-05,1.4,1.0,0.4
United Arab Emirates,1986-04-07,1.6,0.8,0.6
United Arab Emirates,1986-09-21,1.6,1.0,0.6
United Arab Emirates,1986-09-23,1.8,0.8,0.8
United Arab Emirates,1986-09-25,2.0,1.0,0.8
United Arab Emirates,1986-09-29,2.0,1.2,0.8
United Arab Emirates,1986-10-01,1.4,1.0,0.6
United Arab Emirates,1987-03-19,1.4,0.8,0.6
United Arab Emirates,1987-03-23,1.4,1.0,0.4
United Arab Emirates,1987-03-27,1.4,1.0,0.4
United Arab Emirates,1987-04-03,1.2,1.0,0.2
United Arab Emirates,1987-04-10,1.4,1.2,0.2
United Arab Emirates,1987-05-01,1.6,0.8,0.4
United Arab Emirates,1988-01-15,1.4,1.2,0.4
United Arab Emirates,1988-01-18,1.2,1.0,0.4
United Arab Emirates,1988-01-23,1.0,1.2,0.4
United Arab Emirates,1988-01-26,0.8,1.6,0.4
United Arab Emirates,1988-01-27,0.4,2.2,0.2
United Arab Emirates,1988-01-30,0.6,1.8,0.2
United Arab Emirates,1988-02-04,0.8,1.8,0.2
United Arab Emirates,1988-02-07,1.4,1.4,0.4
United Arab Emirates,1988-02-10,1.8,1.0,0.6
United Arab Emirates,1988-02-13,1.6,0.4,0.6
United Arab Emirates,1988-02-17,2.0,0.2,0.8
United Arab Emirates,1988-02-23,2.4,0.2,0.8
United Arab Emirates,1988-02-26,2.0,0.6,0.6
United Arab Emirates,1988-03-03,1.8,0.6,0.4
United Arab Emirates,1988-03-05,2.2,0.6,0.6
United Arab Emirates,1988-03-08,1.8,0.6,0.6
United Arab Emirates,1988-03-10,1.2,1.0,0.4
United Arab Emirates,1988-03-13,1.0,0.6,0.4
United Arab Emirates,1988-03-17,1.2,0.8,0.4
United Arab Emirates,1988-11-17,1.0,0.8,0.4
United Arab Emirates,1988-11-20,1.2,1.0,0.4
United Arab Emirates,1988-11-24,1.6,1.0,0.6
United Arab Emirates,1988-11-27,1.8,1.2,0.6
United Arab Emirates,1988-12-03,1.8,0.8,0.8
United Arab Emirates,1988-12-05,1.6,1.0,0.6
United Arab Emirates,1988-12-08,1.4,1.2,0.4
United Arab Emirates,1988-12-10,0.8,1.0,0.2
United Arab Emirates,1988-12-22,0.8,0.8,0.4
United Arab Emirates,1989-01-13,0.4,1.0,0.2
United Arab Emirates,1989-01-20,0.8,1.4,0.2
United Arab Emirates,1989-02-03,1.6,1.0,0.4
United Arab Emirates,1989-02-10,1.8,0.8,0.6
United Arab Emirates,1989-10-12,2.4,1.0,0.6
United Arab Emirates,1989-10-17,2.4,0.8,0.6
United Arab Emirates,1989-10-21,2.4,0.4,0.8
United Arab Emirates,1989-10-24,1.4,0.4,0.6
United Arab Emirates,1989-10-28,1.4,0.6,0.4
United Arab Emirates,1990-01-28,0.8,0.6,0.2
United Arab Emirates,1990-01-31,1.0,1.0,0.2
United Arab Emirates,1990-02-05,0.8,0.8,0.2
United Arab Emirates,1990-02-12,1.0,1.0,0.2
United Arab Emirates,1990-02-14,1.0,1.0,0.2
United Arab Emirates,1990-02-17,1.2,1.0,0.4
United Arab Emirates,1990-02-22,1.0,1.0,0.4
United Arab Emirates,1990-02-27,1.0,1.2,0.2
United Arab Emirates,1990-03-03,0.8,1.0,0.2
United Arab Emirates,1990-03-05,1.0,1.2,0.2
United Arab Emirates,1990-03-09,0.6,1.2,0.0
United Arab Emirates,1990-05-09,0.8,2.0,0.0
United Arab Emirates,1990-05-21,0.8,2.4,0.0
United Arab Emirates,1990-05-28,0.8,3.2,0.0
United Arab Emirates,1990-06-09,0.4,3.4,0.0
United Arab Emirates,1990-06-15,0.4,3.6,0.0
United Arab Emirates,1990-06-19,0.4,3.4,0.0
United Arab Emirates,1992-01-29,0.4,3.6,0.0
United Arab Emirates,1992-03-02,0.4,3.2,0.0
United Arab Emirates,1992-05-14,0.4,2.8,0.0
United Arab Emirates,1992-05-17,0.6,2.4,0.2
United Arab Emirates,1992-05-20,0.8,1.4,0.4
United Arab Emirates,1992-05-27,0.6,0.6,0.4
United Arab Emirates,1992-05-30,1.2,0.6,0.6
United Arab Emirates,1992-10-21,1.8,0.6,0.8
United Arab Emirates,1992-10-24,1.6,0.6,0.6
United Arab Emirates,1992-10-30,1.4,0.8,0.4
United Arab Emirates,1992-11-01,1.4,0.8,0.4
United Arab Emirates,1992-11-03,0.8,0.4,0.2
United Arab Emirates,1992-11-06,0.6,0.4,0.2
United Arab Emirates,1992-11-08,0.6,0.8,0.2
United Arab Emirates,1992-11-17,0.6,0.8,0.2
United Arab Emirates,1992-11-19,0.8,1.0,0.2
United Arab Emirates,1992-11-24,1.2,1.4,0.2
United Arab Emirates,1992-11-28,0.8,1.2,0.0
United Arab Emirates,1992-12-01,0.8,1.2,0.0
United Arab Emirates,1992-12-04,0.8,1.0,0.2
United Arab Emirates,1992-12-06,1.0,0.8,0.4
United Arab Emirates,1992-12-09,0.6,0.6,0.4
United Arab Emirates,1993-02-18,0.8,0.6,0.6
United Arab Emirates,1993-02-20,1.0,0.2,0.8
United Arab Emirates,1993-03-27,1.0,0.8,0.6
United Arab Emirates,1993-03-30,0.6,0.8,0.4
United Arab Emirates,1993-04-02,1.0,0.8,0.6
United Arab Emirates,1993-04-08,1.0,0.8,0.6
United Arab Emirates,1993-04-13,1.6,0.8,0.6
United Arab Emirates,1993-04-15,1.6,0.2,0.8
United Arab Emirates,1993-04-18,1.8,0.2,1.0
United Arab Emirates,1993-04-28,1.4,0.4,0.8
United Arab Emirates,1993-04-30,1.8,0.4,0.8
United Arab Emirates,1993-05-03,1.4,0.6,0.8
United Arab Emirates,1993-05-07,2.6,0.6,0.8
United Arab Emirates,1993-10-26,2.6,0.8,0.6
United Arab Emirates,1993-10-28,3.0,0.6,0.8
United Arab Emirates,1994-02-02,2.4,1.0,0.6
United Arab Emirates,1994-02-04,2.0,1.0,0.4
United Arab Emirates,1994-02-06,0.8,1.2,0.2
United Arab Emirates,1994-04-27,0.6,1.2,0.2
United Arab Emirates,1994-08-26,0.2,1.4,0.0
United Arab Emirates,1994-08-30,0.4,1.2,0.0
United Arab Emirates,1994-09-06,0.4,1.2,0.0
United Arab Emirates,1994-09-19,0.2,1.2,0.0
United Arab Emirates,1994-10-03,0.2,1.0,0.0
United Arab Emirates,1994-10-05,0.4,0.8,0.0
United Arab Emirates,1994-10-09,0.6,0.6,0.2
United Arab Emirates,1994-10-11,1.0,0.8,0.2
United Arab Emirates,1994-10-28,1.2,1.0,0.2
United Arab Emirates,1994-11-03,1.8,1.4,0.4
United Arab Emirates,1994-11-06,2.0,1.2,0.6
United Arab Emirates,1994-11-09,1.8,1.4,0.4
United Arab Emirates,1994-11-12,1.8,1.0,0.6
United Arab Emirates,1994-11-16,1.6,0.6,0.6
United Arab Emirates,1995-01-24,1.4,0.2,0.6
United Arab Emirates,1996-03-19,1.2,0.4,0.4
United Arab Emirates,1996-03-22,1.6,0.6,0.6
United Arab Emirates,1996-03-26,1.2,0.6,0.4
United Arab Emirates,1996-05-21,1.4,0.6,0.6
United Arab Emirates,1996-05-29,1.4,1.0,0.4
United Arab Emirates,1996-06-02,1.2,1.0,0.4
United Arab Emirates,1996-08-14,0.8,1.4,0.2
United Arab Emirates,1996-08-20,1.0,2.0,0.2
United Arab Emirates,1996-09-18,1.0,2.0,0.2
United Arab Emirates,1996-09-25,1.0,1.8,0.4
United Arab Emirates,1996-10-16,1.0,1.8,0.4
United Arab Emirates,1996-10-18,0.8,1.2,0.4
United Arab Emirates,1996-10-22,0.8,0.8,0.4
United Arab Emirates,1996-10-24,1.0,1.0,0.4
United Arab Emirates,1996-10-27,0.6,0.8,0.2
United Arab Emirates,1996-11-13,1.0,1.0,0.2
United Arab Emirates,1996-11-15,1.2,1.0,0.2
United Arab Emirates,1996-11-19,1.0,0.8,0.2
United Arab Emirates,1996-11-22,1.4,1.0,0.2
United Arab Emirates,1996-11-26,1.8,1.0,0.4
United Arab Emirates,1996-11-28,1.6,0.8,0.4
United Arab Emirates,1996-12-04,1.6,0.6,0.6
United Arab Emirates,1996-12-07,1.8,0.8,0.6
United Arab Emirates,1996-12-10,1.6,0.8,0.6
United Arab Emirates,1996-12-15,1.6,0.8,0.6
United Arab Emirates,1996-12-18,1.6,0.6,0.8
United Arab Emirates,1996-12-21,1.6,0.6,0.8
United Arab Emirates,1997-03-19,1.4,0.4,0.8
United Arab Emirates,1997-03-29,1.2,0.2,0.8
United Arab Emirates,1997-04-08,1.0,1.0,0.6
United Arab Emirates,1997-04-11,0.8,1.0,0.4
United Arab Emirates,1997-04-22,1.0,1.2,0.4
United Arab Emirates,1997-04-26,1.6,1.2,0.6
United Arab Emirates,1997-09-02,1.6,1.0,0.6
United Arab Emirates,1997-09-12,2.0,0.4,0.8
United Arab Emirates,1997-09-19,2.8,0.4,1.0
United Arab Emirates,1997-09-27,2.4,0.2,0.8
United Arab Emirates,1997-10-04,2.4,0.6,0.8
United Arab Emirates,1997-10-10,2.0,1.2,0.6
United Arab Emirates,1997-10-18,2.0,1.0,0.6
United Arab Emirates,1997-10-26,1.2,1.6,0.4
United Arab Emirates,1997-11-02,1.4,1.8,0.4
United Arab Emirates,1997-11-09,0.8,1.4,0.2
United Arab Emirates,1997-12-13,1.0,1.4,0.2
United Arab Emirates,1997-12-15,0.4,1.8,0.0
United Arab Emirates,1997-12-17,0.6,1.2,0.2
United Arab Emirates,1998-09-16,0.6,2.2,0.2
United Arab Emirates,1998-09-27,1.6,2.4,0.4
United Arab Emirates,1998-09-29,2.2,2.0,0.6
United Arab Emirates,1998-10-01,2.4,2.0,0.6
United Arab Emirates,1998-10-17,2.4,2.8,0.4
United Arab Emirates,1998-10-19,2.6,1.8,0.6
United Arab Emirates,1998-10-21,1.8,1.6,0.6
United Arab Emirates,1998-10-30,1.2,1.4,0.6
United Arab Emirates,1998-11-03,1.2,1.0,0.8
United Arab Emirates,1998-11-05,1.6,0.6,1.0
United Arab Emirates,1998-11-08,1.2,0.4,0.8
United Arab Emirates,1998-11-12,1.0,0.6,0.6
United Arab Emirates,1998-11-25,1.0,1.4,0.4
United Arab Emirates,1998-12-02,1.6,1.4,0.4
United Arab Emirates,1998-12-07,1.6,1.6,0.2
United Arab Emirates,1998-12-09,1.6,2.6,0.2
United Arab Emirates,1998-12-11,1.8,2.8,0.2
United Arab Emirates,1999-08-20,1.8,2.0,0.4
United Arab Emirates,1999-08-23,1.4,2.0,0.4
United Arab Emirates,1999-08-25,0.8,1.6,0.4
United Arab Emirates,1999-08-27,1.2,1.0,0.4
United Arab Emirates,1999-10-16,1.0,0.8,0.4
United Arab Emirates,1999-10-30,0.8,1.0,0.2
United Arab Emirates,1999-11-01,1.0,1.2,0.2
United Arab Emirates,1999-11-03,1.4,1.4,0.2
United Arab Emirates,1999-11-21,1.4,1.4,0.2
United Arab Emirates,1999-11-23,2.0,1.4,0.4
United Arab Emirates,1999-11-27,2.6,1.2,0.6
United Arab Emirates,1999-11-29,2.0,1.2,0.4
United Arab Emirates,2000-02-19,2.8,0.8,0.6
United Arab Emirates,2000-02-21,2.6,0.6,0.6
United Arab Emirates,2000-02-23,2.2,0.4,0.6
United Arab Emirates,2000-08-16,1.8,0.4,0.6
United Arab Emirates,2000-09-07,2.0,0.8,0.6
United Arab Emirates,2000-09-10,1.0,0.8,0.6
United Arab Emirates,2000-09-28,1.2,1.0,0.6
United Arab Emirates,2000-10-04,1.2,2.2,0.4
United Arab Emirates,2000-10-07,1.2,2.4,0.2
United Arab Emirates,2000-11-12,1.2,1.8,0.4
United Arab Emirates,2000-12-10,1.2,2.0,0.2
United Arab Emirates,2001-01-06,1.8,2.0,0.4
United Arab Emirates,2001-02-11,1.8,1.2,0.4
United Arab Emirates,2001-02-14,1.8,1.8,0.4
United Arab Emirates,2001-03-27,1.8,2.0,0.2
United Arab Emirates,2001-04-02,1.8,2.2,0.2
United Arab Emirates,2001-04-08,2.0,1.8,0.2
United Arab Emirates,2001-04-14,1.8,1.6,0.2
United Arab Emirates,2001-04-26,4.0,0.8,0.4
United Arab Emirates,2001-05-04,4.0,0.6,0.6
United Arab Emirates,2001-05-11,4.6,0.2,0.8
United Arab Emirates,2001-05-18,3.6,0.6,0.6
United Arab Emirates,2001-08-02,4.2,0.8,0.8
United Arab Emirates,2001-08-08,2.2,1.2,0.6
United Arab Emirates,2001-08-17,2.0,1.4,0.4
United Arab Emirates,2001-08-25,2.0,1.6,0.4
United Arab Emirates,2001-08-31,1.8,1.8,0.4
United Arab Emirates,2001-09-07,1.2,1.8,0.2
United Arab Emirates,2001-09-14,1.2,1.4,0.4
United Arab Emirates,2001-09-22,1.4,1.4,0.4
United Arab Emirates,2001-09-27,0.8,1.2,0.4
United Arab Emirates,2001-10-04,0.8,0.8,0.4
United Arab Emirates,2001-10-19,1.2,0.6,0.6
United Arab Emirates,2001-10-25,1.2,1.0,0.4
United Arab Emirates,2001-10-31,1.0,1.0,0.4
United Arab Emirates,2002-01-17,0.8,1.6,0.2
United Arab Emirates,2002-01-20,1.0,1.4,0.4
United Arab Emirates,2002-01-24,0.6,1.6,0.2
United Arab Emirates,2002-01-27,0.2,1.4,0.2
United Arab Emirates,2002-01-29,0.4,1.6,0.2
United Arab Emirates,2002-09-25,0.6,1.4,0.2
United Arab Emirates,2002-12-16,0.6,1.8,0.0
United Arab Emirates,2003-01-26,0.8,1.8,0.0
United Arab Emirates,2003-09-26,1.0,1.8,0.0
United Arab Emirates,2003-10-11,1.0,2.2,0.0
United Arab Emirates,2003-10-19,1.2,2.2,0.0
United Arab Emirates,2003-10-30,1.0,2.0,0.0
United Arab Emirates,2003-11-07,1.0,1.8,0.0
United Arab Emirates,2003-11-14,1.4,1.8,0.2
United Arab Emirates,2003-11-18,1.8,1.2,0.4
United Arab Emirates,2003-11-22,2.0,1.0,0.6
United Arab Emirates,2003-12-14,2.6,0.8,0.8
United Arab Emirates,2003-12-21,3.0,1.2,0.8
United Arab Emirates,2003-12-26,2.8,1.4,0.6
United Arab Emirates,2003-12-29,2.2,1.6,0.4
United Arab Emirates,2003-12-31,2.0,1.4,0.4
United Arab Emirates,2004-01-03,1.4,1.8,0.2
United Arab Emirates,2004-01-07,0.8,1.2,0.2
United Arab Emirates,2004-01-11,0.6,1.4,0.2
United Arab Emirates,2004-02-18,1.2,1.0,0.4
United Arab Emirates,2004-03-31,1.0,1.0,0.4
United Arab Emirates,2004-05-31,1.0,0.6,0.4
United Arab Emirates,2004-06-09,1.4,1.2,0.4
United Arab Emirates,2004-07-10,1.8,0.6,0.6
United Arab Emirates,2004-07-19,1.6,1.0,0.4
United Arab Emirates,2004-07-23,1.6,1.6,0.2
United Arab Emirates,2004-07-27,1.6,2.0,0.2
United Arab Emirates,2004-09-08,1.2,1.4,0.2
United Arab Emirates,2004-10-08,0.8,2.0,0.0
United Arab Emirates,2004-10-13,0.8,1.8,0.2
United Arab Emirates,2004-11-11,0.6,1.8,0.2
United Arab Emirates,2004-11-17,1.4,1.4,0.4
United Arab Emirates,2004-11-22,1.6,1.4,0.6
United Arab Emirates,2004-11-27,1.8,1.4,0.6
United Arab Emirates,2004-12-03,1.4,1.4,0.4
United Arab Emirates,2004-12-10,1.6,1.0,0.4
United Arab Emirates,2004-12-13,1.2,1.4,0.2
United Arab Emirates,2004-12-16,1.2,1.8,0.0
United Arab Emirates,2005-02-09,1.0,1.4,0.0
United Arab Emirates,2005-05-24,1.2,1.6,0.0
United Arab Emirates,2005-05-27,1.0,1.4,0.0
United Arab Emirates,2005-07-29,0.8,1.0,0.2
United Arab Emirates,2005-07-31,0.8,0.8,0.2
United Arab Emirates,2005-09-23,0.6,0.6,0.2
United Arab Emirates,2005-10-11,0.4,0.2,0.2
United Arab Emirates,2005-11-12,0.8,0.6,0.2
United Arab Emirates,2005-11-16,0.6,2.2,0.0
United Arab Emirates,2005-12-02,1.0,2.0,0.2
United Arab Emirates,2006-01-18,1.2,2.2,0.2
United Arab Emirates,2006-02-22,1.4,2.2,0.4
United Arab Emirates,2006-03-01,1.2,1.8,0.6
United Arab Emirates,2006-05-02,2.0,0.4,0.8
United Arab Emirates,2006-08-08,1.8,0.6,0.8
United Arab Emirates,2006-08-16,1.6,0.6,0.8
United Arab Emirates,2006-08-27,1.8,0.8,0.8
United Arab Emirates,2006-09-06,1.6,1.0,0.6
